Id,Covtype
194536,1
194537,1
194538,2
194539,1
194540,1
194541,2
194542,2
194543,1
194544,2
194545,2
194546,3
194547,2
194548,2
194549,1
194550,1
194551,1
194552,1
194553,6
194554,2
194555,2
194556,1
194557,1
194558,1
194559,1
194560,2
194561,7
194562,1
194563,2
194564,1
194565,2
194566,2
194567,1
194568,2
194569,1
194570,3
194571,1
194572,7
194573,2
194574,2
194575,3
194576,3
194577,7
194578,2
194579,2
194580,2
194581,1
194582,1
194583,5
194584,2
194585,1
194586,2
194587,2
194588,2
194589,1
194590,3
194591,2
194592,2
194593,2
194594,2
194595,1
194596,1
194597,7
194598,1
194599,1
194600,2
194601,1
194602,2
194603,2
194604,2
194605,1
194606,2
194607,2
194608,2
194609,1
194610,1
194611,2
194612,2
194613,2
194614,2
194615,2
194616,1
194617,2
194618,2
194619,1
194620,2
194621,2
194622,2
194623,6
194624,7
194625,1
194626,1
194627,1
194628,3
194629,2
194630,2
194631,1
194632,2
194633,1
194634,1
194635,1
194636,1
194637,2
194638,2
194639,1
194640,2
194641,1
194642,2
194643,1
194644,6
194645,2
194646,1
194647,1
194648,1
194649,1
194650,1
194651,3
194652,2
194653,2
194654,1
194655,1
194656,2
194657,2
194658,3
194659,2
194660,2
194661,2
194662,2
194663,3
194664,2
194665,1
194666,2
194667,2
194668,1
194669,1
194670,5
194671,1
194672,2
194673,3
194674,2
194675,1
194676,1
194677,2
194678,2
194679,2
194680,2
194681,1
194682,2
194683,1
194684,2
194685,1
194686,1
194687,2
194688,2
194689,2
194690,6
194691,2
194692,2
194693,1
194694,2
194695,2
194696,2
194697,1
194698,2
194699,1
194700,1
194701,2
194702,2
194703,2
194704,5
194705,2
194706,1
194707,2
194708,2
194709,2
194710,1
194711,2
194712,2
194713,3
194714,2
194715,2
194716,1
194717,1
194718,2
194719,2
194720,2
194721,1
194722,2
194723,5
194724,1
194725,1
194726,2
194727,1
194728,1
194729,2
194730,1
194731,1
194732,2
194733,1
194734,2
194735,6
194736,2
194737,3
194738,1
194739,1
194740,2
194741,1
194742,1
194743,1
194744,2
194745,2
194746,1
194747,2
194748,2
194749,1
194750,2
194751,1
194752,2
194753,2
194754,1
194755,1
194756,1
194757,1
194758,2
194759,2
194760,1
194761,1
194762,2
194763,1
194764,2
194765,2
194766,1
194767,2
194768,1
194769,2
194770,2
194771,1
194772,2
194773,2
194774,1
194775,2
194776,2
194777,2
194778,2
194779,1
194780,2
194781,1
194782,1
194783,2
194784,2
194785,2
194786,2
194787,1
194788,1
194789,2
194790,2
194791,2
194792,2
194793,5
194794,2
194795,2
194796,1
194797,1
194798,1
194799,1
194800,2
194801,2
194802,2
194803,3
194804,2
194805,2
194806,1
194807,1
194808,2
194809,2
194810,1
194811,2
194812,2
194813,1
194814,2
194815,1
194816,2
194817,2
194818,2
194819,3
194820,2
194821,6
194822,2
194823,2
194824,2
194825,2
194826,3
194827,1
194828,2
194829,1
194830,2
194831,1
194832,2
194833,1
194834,6
194835,1
194836,2
194837,2
194838,2
194839,2
194840,2
194841,2
194842,1
194843,1
194844,2
194845,1
194846,2
194847,1
194848,1
194849,2
194850,2
194851,2
194852,2
194853,2
194854,3
194855,3
194856,2
194857,7
194858,2
194859,2
194860,2
194861,2
194862,2
194863,1
194864,4
194865,1
194866,2
194867,1
194868,1
194869,2
194870,1
194871,2
194872,2
194873,2
194874,1
194875,1
194876,1
194877,2
194878,2
194879,2
194880,2
194881,7
194882,2
194883,2
194884,1
194885,1
194886,2
194887,1
194888,2
194889,1
194890,1
194891,2
194892,2
194893,1
194894,6
194895,2
194896,2
194897,2
194898,1
194899,2
194900,1
194901,2
194902,2
194903,2
194904,2
194905,1
194906,1
194907,2
194908,2
194909,1
194910,2
194911,3
194912,2
194913,3
194914,2
194915,1
194916,1
194917,2
194918,3
194919,2
194920,1
194921,2
194922,2
194923,2
194924,1
194925,1
194926,1
194927,3
194928,2
194929,2
194930,6
194931,3
194932,2
194933,1
194934,2
194935,3
194936,2
194937,1
194938,1
194939,1
194940,1
194941,2
194942,3
194943,1
194944,3
194945,1
194946,2
194947,1
194948,1
194949,6
194950,1
194951,1
194952,7
194953,1
194954,1
194955,2
194956,2
194957,2
194958,1
194959,1
194960,7
194961,2
194962,2
194963,1
194964,1
194965,2
194966,5
194967,1
194968,1
194969,2
194970,1
194971,2
194972,2
194973,1
194974,1
194975,2
194976,2
194977,2
194978,2
194979,2
194980,2
194981,2
194982,2
194983,1
194984,2
194985,3
194986,5
194987,1
194988,2
194989,1
194990,2
194991,2
194992,2
194993,1
194994,2
194995,1
194996,1
194997,6
194998,2
194999,1
195000,1
195001,2
195002,3
195003,1
195004,2
195005,2
195006,2
195007,2
195008,2
195009,1
195010,2
195011,2
195012,1
195013,1
195014,1
195015,3
195016,1
195017,1
195018,1
195019,2
195020,2
195021,2
195022,1
195023,1
195024,2
195025,1
195026,1
195027,7
195028,2
195029,2
195030,3
195031,1
195032,1
195033,1
195034,2
195035,1
195036,2
195037,2
195038,1
195039,1
195040,1
195041,6
195042,2
195043,1
195044,2
195045,1
195046,7
195047,1
195048,2
195049,1
195050,2
195051,1
195052,1
195053,3
195054,1
195055,1
195056,2
195057,1
195058,2
195059,1
195060,6
195061,1
195062,1
195063,1
195064,2
195065,1
195066,3
195067,2
195068,6
195069,1
195070,2
195071,1
195072,2
195073,1
195074,1
195075,2
195076,1
195077,2
195078,2
195079,1
195080,1
195081,2
195082,1
195083,3
195084,2
195085,1
195086,2
195087,2
195088,2
195089,2
195090,1
195091,2
195092,3
195093,2
195094,2
195095,1
195096,2
195097,1
195098,2
195099,2
195100,3
195101,6
195102,1
195103,1
195104,2
195105,2
195106,2
195107,1
195108,2
195109,2
195110,1
195111,2
195112,2
195113,3
195114,2
195115,2
195116,2
195117,3
195118,1
195119,1
195120,1
195121,1
195122,1
195123,2
195124,1
195125,2
195126,1
195127,7
195128,2
195129,1
195130,6
195131,1
195132,7
195133,2
195134,2
195135,5
195136,3
195137,1
195138,2
195139,2
195140,2
195141,1
195142,1
195143,1
195144,1
195145,2
195146,3
195147,2
195148,2
195149,1
195150,1
195151,1
195152,3
195153,1
195154,1
195155,2
195156,1
195157,2
195158,2
195159,1
195160,2
195161,2
195162,2
195163,2
195164,1
195165,2
195166,2
195167,2
195168,3
195169,1
195170,2
195171,1
195172,2
195173,7
195174,2
195175,2
195176,2
195177,3
195178,2
195179,5
195180,2
195181,2
195182,2
195183,2
195184,2
195185,1
195186,2
195187,2
195188,1
195189,1
195190,2
195191,2
195192,7
195193,2
195194,2
195195,1
195196,1
195197,2
195198,2
195199,1
195200,7
195201,1
195202,1
195203,1
195204,2
195205,1
195206,1
195207,1
195208,1
195209,1
195210,1
195211,1
195212,1
195213,2
195214,1
195215,2
195216,2
195217,1
195218,3
195219,1
195220,2
195221,2
195222,2
195223,1
195224,1
195225,1
195226,1
195227,2
195228,2
195229,2
195230,1
195231,2
195232,1
195233,2
195234,2
195235,1
195236,2
195237,3
195238,1
195239,2
195240,1
195241,1
195242,1
195243,2
195244,1
195245,1
195246,2
195247,1
195248,2
195249,2
195250,7
195251,1
195252,1
195253,1
195254,2
195255,2
195256,2
195257,3
195258,3
195259,2
195260,3
195261,2
195262,2
195263,2
195264,2
195265,3
195266,2
195267,1
195268,2
195269,1
195270,2
195271,2
195272,1
195273,3
195274,2
195275,2
195276,6
195277,2
195278,2
195279,2
195280,1
195281,1
195282,2
195283,1
195284,2
195285,1
195286,1
195287,1
195288,2
195289,3
195290,2
195291,1
195292,1
195293,2
195294,1
195295,3
195296,2
195297,1
195298,1
195299,1
195300,2
195301,1
195302,7
195303,1
195304,2
195305,2
195306,1
195307,2
195308,2
195309,2
195310,1
195311,2
195312,2
195313,1
195314,2
195315,6
195316,1
195317,2
195318,2
195319,2
195320,2
195321,2
195322,2
195323,5
195324,2
195325,2
195326,1
195327,1
195328,1
195329,1
195330,7
195331,2
195332,1
195333,2
195334,2
195335,2
195336,2
195337,1
195338,2
195339,2
195340,2
195341,3
195342,2
195343,2
195344,1
195345,2
195346,2
195347,2
195348,1
195349,1
195350,1
195351,3
195352,2
195353,1
195354,2
195355,2
195356,1
195357,2
195358,2
195359,2
195360,2
195361,2
195362,2
195363,6
195364,3
195365,2
195366,2
195367,1
195368,2
195369,1
195370,2
195371,2
195372,1
195373,2
195374,1
195375,2
195376,1
195377,2
195378,1
195379,2
195380,2
195381,2
195382,2
195383,2
195384,7
195385,1
195386,1
195387,1
195388,1
195389,2
195390,1
195391,2
195392,2
195393,2
195394,6
195395,2
195396,1
195397,1
195398,2
195399,2
195400,2
195401,1
195402,1
195403,2
195404,2
195405,2
195406,2
195407,2
195408,2
195409,2
195410,1
195411,1
195412,1
195413,2
195414,3
195415,1
195416,7
195417,2
195418,1
195419,2
195420,1
195421,2
195422,2
195423,2
195424,1
195425,2
195426,1
195427,2
195428,1
195429,2
195430,2
195431,2
195432,2
195433,2
195434,2
195435,2
195436,2
195437,6
195438,1
195439,2
195440,2
195441,1
195442,2
195443,2
195444,2
195445,1
195446,2
195447,1
195448,1
195449,1
195450,2
195451,2
195452,2
195453,1
195454,2
195455,1
195456,2
195457,1
195458,2
195459,1
195460,1
195461,7
195462,1
195463,1
195464,2
195465,1
195466,2
195467,1
195468,3
195469,2
195470,2
195471,2
195472,2
195473,2
195474,2
195475,2
195476,2
195477,2
195478,1
195479,2
195480,2
195481,2
195482,2
195483,1
195484,1
195485,1
195486,1
195487,1
195488,2
195489,1
195490,2
195491,1
195492,1
195493,2
195494,3
195495,7
195496,1
195497,2
195498,5
195499,3
195500,2
195501,2
195502,1
195503,5
195504,2
195505,2
195506,2
195507,2
195508,2
195509,2
195510,2
195511,1
195512,2
195513,6
195514,2
195515,2
195516,2
195517,1
195518,1
195519,2
195520,1
195521,2
195522,2
195523,1
195524,1
195525,2
195526,2
195527,5
195528,3
195529,2
195530,1
195531,2
195532,1
195533,2
195534,1
195535,7
195536,1
195537,1
195538,2
195539,2
195540,1
195541,2
195542,1
195543,2
195544,2
195545,3
195546,2
195547,2
195548,2
195549,2
195550,1
195551,2
195552,3
195553,1
195554,2
195555,2
195556,2
195557,1
195558,1
195559,1
195560,2
195561,3
195562,2
195563,2
195564,1
195565,6
195566,1
195567,2
195568,2
195569,1
195570,1
195571,2
195572,3
195573,1
195574,2
195575,2
195576,2
195577,2
195578,2
195579,2
195580,1
195581,2
195582,2
195583,2
195584,2
195585,6
195586,2
195587,1
195588,2
195589,2
195590,1
195591,2
195592,2
195593,1
195594,1
195595,2
195596,2
195597,2
195598,2
195599,3
195600,3
195601,2
195602,2
195603,6
195604,1
195605,7
195606,2
195607,2
195608,1
195609,2
195610,2
195611,2
195612,2
195613,2
195614,1
195615,2
195616,2
195617,2
195618,1
195619,2
195620,1
195621,2
195622,2
195623,6
195624,1
195625,2
195626,2
195627,1
195628,1
195629,2
195630,2
195631,2
195632,7
195633,2
195634,7
195635,2
195636,2
195637,2
195638,2
195639,2
195640,2
195641,1
195642,1
195643,1
195644,2
195645,1
195646,1
195647,1
195648,7
195649,3
195650,1
195651,2
195652,3
195653,1
195654,3
195655,2
195656,2
195657,2
195658,2
195659,2
195660,2
195661,2
195662,1
195663,1
195664,7
195665,1
195666,2
195667,1
195668,2
195669,2
195670,7
195671,1
195672,2
195673,3
195674,2
195675,1
195676,2
195677,2
195678,2
195679,2
195680,5
195681,1
195682,1
195683,2
195684,2
195685,2
195686,1
195687,2
195688,1
195689,2
195690,1
195691,2
195692,3
195693,1
195694,1
195695,1
195696,2
195697,1
195698,2
195699,2
195700,1
195701,2
195702,1
195703,1
195704,6
195705,2
195706,3
195707,2
195708,1
195709,2
195710,2
195711,2
195712,1
195713,2
195714,1
195715,1
195716,1
195717,2
195718,1
195719,2
195720,2
195721,1
195722,2
195723,1
195724,2
195725,3
195726,2
195727,2
195728,2
195729,2
195730,2
195731,1
195732,2
195733,1
195734,1
195735,2
195736,6
195737,1
195738,2
195739,1
195740,2
195741,2
195742,1
195743,1
195744,1
195745,2
195746,2
195747,2
195748,2
195749,2
195750,2
195751,2
195752,2
195753,1
195754,2
195755,1
195756,2
195757,2
195758,6
195759,1
195760,2
195761,2
195762,1
195763,2
195764,2
195765,2
195766,1
195767,1
195768,2
195769,1
195770,2
195771,2
195772,1
195773,3
195774,2
195775,2
195776,1
195777,1
195778,1
195779,2
195780,1
195781,1
195782,2
195783,2
195784,2
195785,2
195786,1
195787,1
195788,2
195789,1
195790,2
195791,2
195792,2
195793,2
195794,2
195795,3
195796,1
195797,2
195798,2
195799,3
195800,1
195801,2
195802,2
195803,6
195804,2
195805,2
195806,6
195807,2
195808,1
195809,1
195810,2
195811,2
195812,2
195813,2
195814,2
195815,2
195816,1
195817,1
195818,1
195819,2
195820,1
195821,2
195822,2
195823,1
195824,2
195825,2
195826,2
195827,2
195828,2
195829,1
195830,2
195831,2
195832,1
195833,1
195834,1
195835,2
195836,1
195837,7
195838,3
195839,2
195840,2
195841,1
195842,2
195843,1
195844,1
195845,2
195846,6
195847,2
195848,2
195849,2
195850,1
195851,2
195852,1
195853,7
195854,2
195855,2
195856,1
195857,2
195858,2
195859,3
195860,2
195861,1
195862,1
195863,2
195864,2
195865,2
195866,2
195867,2
195868,2
195869,2
195870,2
195871,2
195872,1
195873,1
195874,1
195875,2
195876,2
195877,1
195878,2
195879,3
195880,2
195881,1
195882,1
195883,1
195884,1
195885,1
195886,2
195887,6
195888,1
195889,2
195890,1
195891,2
195892,5
195893,2
195894,2
195895,2
195896,1
195897,6
195898,2
195899,2
195900,2
195901,3
195902,1
195903,3
195904,3
195905,2
195906,2
195907,2
195908,2
195909,1
195910,2
195911,2
195912,1
195913,2
195914,2
195915,1
195916,2
195917,2
195918,1
195919,1
195920,1
195921,2
195922,2
195923,1
195924,2
195925,2
195926,7
195927,1
195928,1
195929,2
195930,2
195931,2
195932,1
195933,1
195934,2
195935,2
195936,2
195937,1
195938,2
195939,7
195940,2
195941,7
195942,1
195943,1
195944,2
195945,2
195946,2
195947,2
195948,2
195949,2
195950,1
195951,1
195952,1
195953,2
195954,2
195955,1
195956,2
195957,1
195958,1
195959,2
195960,2
195961,2
195962,1
195963,2
195964,1
195965,1
195966,1
195967,1
195968,1
195969,1
195970,1
195971,2
195972,2
195973,2
195974,2
195975,1
195976,1
195977,2
195978,2
195979,2
195980,2
195981,2
195982,2
195983,5
195984,1
195985,1
195986,2
195987,1
195988,2
195989,2
195990,2
195991,2
195992,2
195993,2
195994,2
195995,2
195996,2
195997,2
195998,2
195999,2
196000,2
196001,2
196002,2
196003,1
196004,2
196005,2
196006,1
196007,1
196008,6
196009,1
196010,2
196011,1
196012,2
196013,2
196014,1
196015,2
196016,1
196017,1
196018,2
196019,3
196020,3
196021,1
196022,1
196023,1
196024,2
196025,2
196026,2
196027,2
196028,2
196029,2
196030,1
196031,1
196032,2
196033,1
196034,2
196035,2
196036,2
196037,3
196038,2
196039,2
196040,2
196041,2
196042,1
196043,1
196044,2
196045,1
196046,1
196047,2
196048,2
196049,5
196050,2
196051,1
196052,3
196053,1
196054,2
196055,2
196056,1
196057,2
196058,2
196059,1
196060,2
196061,2
196062,2
196063,2
196064,2
196065,2
196066,2
196067,2
196068,2
196069,2
196070,2
196071,1
196072,1
196073,2
196074,2
196075,1
196076,7
196077,3
196078,1
196079,2
196080,3
196081,2
196082,2
196083,1
196084,1
196085,2
196086,1
196087,1
196088,1
196089,2
196090,2
196091,2
196092,2
196093,2
196094,2
196095,2
196096,2
196097,1
196098,2
196099,2
196100,5
196101,2
196102,2
196103,1
196104,2
196105,3
196106,1
196107,2
196108,2
196109,1
196110,1
196111,2
196112,3
196113,1
196114,1
196115,2
196116,1
196117,2
196118,2
196119,2
196120,2
196121,2
196122,1
196123,2
196124,1
196125,1
196126,2
196127,3
196128,1
196129,3
196130,2
196131,2
196132,2
196133,3
196134,2
196135,2
196136,2
196137,2
196138,1
196139,1
196140,2
196141,1
196142,2
196143,1
196144,1
196145,2
196146,1
196147,1
196148,1
196149,2
196150,2
196151,1
196152,2
196153,1
196154,1
196155,1
196156,2
196157,1
196158,6
196159,2
196160,1
196161,1
196162,2
196163,2
196164,2
196165,3
196166,3
196167,2
196168,2
196169,2
196170,2
196171,2
196172,1
196173,1
196174,1
196175,1
196176,5
196177,2
196178,2
196179,2
196180,2
196181,2
196182,2
196183,1
196184,2
196185,2
196186,2
196187,1
196188,1
196189,2
196190,2
196191,3
196192,1
196193,1
196194,2
196195,2
196196,2
196197,2
196198,2
196199,2
196200,2
196201,1
196202,1
196203,1
196204,2
196205,1
196206,2
196207,1
196208,2
196209,1
196210,1
196211,2
196212,1
196213,1
196214,3
196215,3
196216,2
196217,2
196218,2
196219,2
196220,2
196221,1
196222,1
196223,1
196224,1
196225,6
196226,1
196227,3
196228,1
196229,2
196230,1
196231,1
196232,2
196233,2
196234,1
196235,1
196236,1
196237,2
196238,1
196239,2
196240,2
196241,2
196242,2
196243,7
196244,1
196245,1
196246,2
196247,1
196248,2
196249,2
196250,2
196251,1
196252,1
196253,2
196254,2
196255,3
196256,1
196257,2
196258,2
196259,2
196260,2
196261,1
196262,1
196263,1
196264,1
196265,2
196266,7
196267,2
196268,1
196269,2
196270,3
196271,2
196272,7
196273,1
196274,2
196275,2
196276,1
196277,1
196278,1
196279,7
196280,2
196281,3
196282,2
196283,2
196284,2
196285,2
196286,2
196287,1
196288,2
196289,2
196290,3
196291,2
196292,2
196293,2
196294,2
196295,1
196296,1
196297,1
196298,2
196299,2
196300,6
196301,2
196302,1
196303,2
196304,2
196305,2
196306,1
196307,2
196308,2
196309,1
196310,1
196311,1
196312,2
196313,2
196314,2
196315,7
196316,2
196317,2
196318,1
196319,2
196320,2
196321,1
196322,1
196323,1
196324,2
196325,2
196326,1
196327,2
196328,1
196329,1
196330,1
196331,2
196332,2
196333,2
196334,2
196335,2
196336,1
196337,6
196338,1
196339,2
196340,1
196341,1
196342,2
196343,3
196344,1
196345,1
196346,2
196347,2
196348,2
196349,2
196350,2
196351,2
196352,3
196353,1
196354,1
196355,1
196356,2
196357,2
196358,2
196359,2
196360,1
196361,1
196362,1
196363,2
196364,1
196365,1
196366,1
196367,2
196368,2
196369,2
196370,1
196371,3
196372,3
196373,1
196374,1
196375,2
196376,1
196377,2
196378,2
196379,2
196380,1
196381,1
196382,3
196383,1
196384,1
196385,2
196386,2
196387,2
196388,2
196389,6
196390,6
196391,3
196392,1
196393,2
196394,1
196395,2
196396,1
196397,2
196398,1
196399,1
196400,1
196401,2
196402,1
196403,1
196404,1
196405,3
196406,2
196407,3
196408,1
196409,5
196410,1
196411,1
196412,2
196413,1
196414,2
196415,2
196416,2
196417,1
196418,2
196419,1
196420,2
196421,2
196422,1
196423,2
196424,1
196425,3
196426,2
196427,2
196428,2
196429,1
196430,2
196431,1
196432,1
196433,1
196434,2
196435,1
196436,2
196437,2
196438,3
196439,2
196440,1
196441,1
196442,1
196443,5
196444,1
196445,2
196446,2
196447,2
196448,2
196449,3
196450,1
196451,2
196452,1
196453,1
196454,1
196455,2
196456,2
196457,2
196458,1
196459,2
196460,1
196461,1
196462,2
196463,1
196464,1
196465,1
196466,1
196467,6
196468,1
196469,1
196470,1
196471,2
196472,5
196473,3
196474,2
196475,1
196476,2
196477,2
196478,7
196479,2
196480,1
196481,2
196482,2
196483,1
196484,2
196485,1
196486,1
196487,2
196488,1
196489,1
196490,2
196491,1
196492,1
196493,2
196494,2
196495,1
196496,1
196497,2
196498,1
196499,2
196500,1
196501,1
196502,2
196503,2
196504,2
196505,1
196506,1
196507,1
196508,1
196509,1
196510,2
196511,1
196512,1
196513,2
196514,1
196515,2
196516,2
196517,2
196518,1
196519,3
196520,2
196521,1
196522,1
196523,1
196524,7
196525,2
196526,2
196527,2
196528,1
196529,1
196530,2
196531,2
196532,1
196533,2
196534,2
196535,1
196536,1
196537,2
196538,1
196539,2
196540,1
196541,2
196542,2
196543,2
196544,2
196545,3
196546,2
196547,1
196548,2
196549,2
196550,6
196551,2
196552,3
196553,1
196554,1
196555,2
196556,2
196557,2
196558,1
196559,2
196560,2
196561,1
196562,1
196563,1
196564,1
196565,2
196566,2
196567,2
196568,2
196569,2
196570,2
196571,1
196572,1
196573,5
196574,2
196575,2
196576,1
196577,6
196578,1
196579,2
196580,2
196581,2
196582,2
196583,1
196584,1
196585,2
196586,2
196587,2
196588,2
196589,2
196590,2
196591,1
196592,2
196593,2
196594,2
196595,1
196596,2
196597,2
196598,1
196599,1
196600,1
196601,2
196602,2
196603,2
196604,3
196605,2
196606,2
196607,1
196608,2
196609,1
196610,1
196611,2
196612,2
196613,2
196614,2
196615,7
196616,1
196617,2
196618,2
196619,2
196620,2
196621,1
196622,1
196623,1
196624,1
196625,2
196626,1
196627,6
196628,1
196629,1
196630,2
196631,1
196632,2
196633,1
196634,1
196635,1
196636,2
196637,2
196638,1
196639,1
196640,2
196641,2
196642,2
196643,1
196644,1
196645,2
196646,2
196647,2
196648,2
196649,1
196650,2
196651,1
196652,2
196653,1
196654,1
196655,2
196656,3
196657,2
196658,7
196659,2
196660,2
196661,1
196662,1
196663,1
196664,4
196665,5
196666,2
196667,1
196668,2
196669,2
196670,1
196671,3
196672,1
196673,5
196674,2
196675,5
196676,1
196677,1
196678,1
196679,2
196680,2
196681,2
196682,2
196683,2
196684,1
196685,2
196686,2
196687,1
196688,1
196689,2
196690,2
196691,2
196692,1
196693,3
196694,5
196695,2
196696,2
196697,1
196698,2
196699,1
196700,2
196701,2
196702,2
196703,2
196704,2
196705,2
196706,5
196707,2
196708,1
196709,1
196710,2
196711,2
196712,2
196713,2
196714,6
196715,4
196716,6
196717,2
196718,2
196719,6
196720,1
196721,1
196722,2
196723,1
196724,1
196725,1
196726,3
196727,2
196728,2
196729,2
196730,2
196731,2
196732,2
196733,1
196734,2
196735,2
196736,1
196737,2
196738,1
196739,2
196740,2
196741,1
196742,2
196743,3
196744,2
196745,2
196746,1
196747,1
196748,2
196749,3
196750,2
196751,2
196752,1
196753,1
196754,2
196755,1
196756,2
196757,2
196758,2
196759,2
196760,1
196761,2
196762,2
196763,2
196764,2
196765,1
196766,2
196767,6
196768,1
196769,1
196770,2
196771,1
196772,2
196773,1
196774,2
196775,1
196776,2
196777,2
196778,2
196779,2
196780,3
196781,2
196782,2
196783,1
196784,2
196785,2
196786,1
196787,1
196788,2
196789,2
196790,2
196791,2
196792,3
196793,1
196794,2
196795,2
196796,1
196797,2
196798,1
196799,2
196800,1
196801,2
196802,1
196803,1
196804,6
196805,1
196806,2
196807,2
196808,1
196809,6
196810,2
196811,1
196812,2
196813,1
196814,2
196815,2
196816,2
196817,1
196818,1
196819,2
196820,2
196821,1
196822,2
196823,1
196824,1
196825,1
196826,2
196827,2
196828,2
196829,2
196830,1
196831,1
196832,2
196833,1
196834,1
196835,1
196836,2
196837,1
196838,2
196839,2
196840,2
196841,1
196842,2
196843,2
196844,2
196845,2
196846,1
196847,3
196848,2
196849,1
196850,1
196851,2
196852,2
196853,1
196854,2
196855,2
196856,1
196857,1
196858,2
196859,2
196860,7
196861,2
196862,1
196863,1
196864,2
196865,2
196866,2
196867,3
196868,2
196869,1
196870,2
196871,1
196872,1
196873,2
196874,1
196875,1
196876,2
196877,1
196878,1
196879,2
196880,2
196881,2
196882,1
196883,1
196884,1
196885,2
196886,1
196887,2
196888,1
196889,1
196890,1
196891,2
196892,2
196893,2
196894,2
196895,6
196896,7
196897,1
196898,1
196899,2
196900,2
196901,2
196902,1
196903,1
196904,1
196905,2
196906,6
196907,1
196908,1
196909,2
196910,2
196911,2
196912,2
196913,1
196914,2
196915,6
196916,2
196917,2
196918,1
196919,1
196920,2
196921,1
196922,2
196923,1
196924,1
196925,2
196926,1
196927,4
196928,2
196929,2
196930,1
196931,1
196932,2
196933,2
196934,1
196935,2
196936,1
196937,5
196938,2
196939,1
196940,2
196941,1
196942,2
196943,2
196944,2
196945,2
196946,2
196947,2
196948,2
196949,2
196950,1
196951,2
196952,2
196953,1
196954,2
196955,2
196956,1
196957,1
196958,1
196959,2
196960,2
196961,1
196962,1
196963,1
196964,2
196965,2
196966,2
196967,2
196968,2
196969,2
196970,2
196971,2
196972,2
196973,2
196974,2
196975,1
196976,1
196977,2
196978,2
196979,2
196980,2
196981,3
196982,3
196983,2
196984,2
196985,1
196986,2
196987,2
196988,2
196989,2
196990,2
196991,2
196992,1
196993,6
196994,2
196995,2
196996,2
196997,2
196998,5
196999,2
197000,2
197001,1
197002,1
197003,2
197004,3
197005,2
197006,2
197007,2
197008,2
197009,1
197010,2
197011,1
197012,2
197013,1
197014,6
197015,1
197016,2
197017,1
197018,2
197019,2
197020,2
197021,2
197022,7
197023,2
197024,1
197025,7
197026,2
197027,2
197028,1
197029,2
197030,2
197031,1
197032,2
197033,1
197034,1
197035,2
197036,2
197037,2
197038,2
197039,1
197040,3
197041,1
197042,2
197043,2
197044,1
197045,3
197046,3
197047,6
197048,2
197049,1
197050,2
197051,2
197052,2
197053,2
197054,2
197055,1
197056,2
197057,1
197058,2
197059,1
197060,2
197061,1
197062,1
197063,2
197064,1
197065,2
197066,2
197067,2
197068,1
197069,1
197070,2
197071,2
197072,2
197073,2
197074,2
197075,3
197076,1
197077,1
197078,1
197079,3
197080,1
197081,1
197082,1
197083,1
197084,5
197085,1
197086,2
197087,7
197088,1
197089,1
197090,2
197091,1
197092,2
197093,1
197094,1
197095,3
197096,1
197097,2
197098,2
197099,1
197100,1
197101,1
197102,2
197103,2
197104,2
197105,2
197106,2
197107,2
197108,2
197109,1
197110,1
197111,2
197112,2
197113,2
197114,2
197115,1
197116,1
197117,2
197118,2
197119,2
197120,2
197121,1
197122,1
197123,2
197124,2
197125,1
197126,2
197127,1
197128,2
197129,2
197130,2
197131,1
197132,2
197133,2
197134,2
197135,2
197136,2
197137,2
197138,3
197139,1
197140,5
197141,1
197142,2
197143,1
197144,3
197145,2
197146,2
197147,2
197148,6
197149,1
197150,1
197151,2
197152,2
197153,2
197154,1
197155,2
197156,2
197157,1
197158,7
197159,2
197160,1
197161,2
197162,1
197163,1
197164,2
197165,1
197166,3
197167,1
197168,2
197169,1
197170,5
197171,1
197172,2
197173,2
197174,2
197175,2
197176,2
197177,7
197178,3
197179,2
197180,1
197181,2
197182,1
197183,3
197184,2
197185,2
197186,1
197187,2
197188,2
197189,1
197190,5
197191,2
197192,2
197193,1
197194,7
197195,1
197196,1
197197,2
197198,2
197199,2
197200,2
197201,2
197202,2
197203,2
197204,2
197205,1
197206,2
197207,2
197208,1
197209,2
197210,1
197211,2
197212,2
197213,2
197214,1
197215,1
197216,2
197217,1
197218,1
197219,2
197220,2
197221,2
197222,2
197223,2
197224,1
197225,1
197226,2
197227,1
197228,3
197229,7
197230,1
197231,2
197232,1
197233,2
197234,1
197235,2
197236,1
197237,2
197238,1
197239,1
197240,2
197241,2
197242,2
197243,6
197244,2
197245,2
197246,1
197247,1
197248,1
197249,2
197250,1
197251,1
197252,1
197253,2
197254,1
197255,2
197256,1
197257,1
197258,1
197259,1
197260,7
197261,2
197262,2
197263,2
197264,2
197265,2
197266,1
197267,6
197268,2
197269,1
197270,1
197271,2
197272,1
197273,2
197274,2
197275,2
197276,1
197277,2
197278,1
197279,2
197280,2
197281,1
197282,1
197283,1
197284,1
197285,1
197286,4
197287,1
197288,1
197289,1
197290,3
197291,1
197292,2
197293,2
197294,3
197295,2
197296,1
197297,2
197298,1
197299,2
197300,1
197301,2
197302,2
197303,1
197304,2
197305,2
197306,1
197307,2
197308,1
197309,2
197310,2
197311,2
197312,2
197313,1
197314,2
197315,1
197316,2
197317,1
197318,1
197319,2
197320,2
197321,1
197322,1
197323,1
197324,1
197325,2
197326,1
197327,2
197328,3
197329,1
197330,1
197331,3
197332,1
197333,2
